Num,Point,Bearing,Distance,Morpho,Species,CumSpecies,Basal.Area.1,Point.X,Point.Y,Dist.Center.m,Rel.X,Rel.Y,Plot.X,Plot.Y,Act.Y_origin,DBH_06,DBH_11,Basal.Area.2,Growth,Anum,
1,II-10,52,11.9,crusty.bark.simple.tooth,Ostrya.virginia,1,33.18,10,90,11.9325,-10.11933391,6.32326162,-0.119333907,96.32326162,-3.67673838,6.5,7,38.48,0.5,1599,
2,II-10,84,6.28,smooth.grey.bark,Fagus.grandifolia,2,49.02,10,90,6.3195,-2.770286462,5.679928976,7.229713538,95.67992898,-4.320071024,7.9,8.6,58.09,0.7,1160,
3,II-10,88,4.33,u-maple,Acer.saccharum,3,1.33,10,90,4.3365,-1.624481492,4.020732785,8.375518508,94.02073279,-5.979267215,1.3,1.9,2.84,0.6,38,
4,II-10,65,4.09,smooth.grey.bark,Fagus.grandifolia,3,498.76,10,90,4.216,-2.981162189,2.981162189,7.018837811,92.98116219,-7.018837811,25.2,27.5,593.96,2.3,1161,
5,II-10,28,6.55,smooth.grey.bark,Fagus.grandifolia,3,819.4,10,90,6.7115,-6.646184143,0.934060267,3.353815857,90.93406027,-9.065939733,32.3,36.5,1046.35,4.2,1162,
5.1,II-10,28,6.55,,Fagus.grandifolia,3,14.52,10,90,6.5715,-6.507546614,0.914576033,3.492453386,90.91457603,-9.085423967,4.3,4.4,15.21,0.1,1907,MULTI
6,II-10,115,6.76,4-lobe,Liriodendron.tulipifera,4,4632.47,10,90,7.144,0.622640626,7.116814923,10.62264063,97.11681492,-2.883185077,76.8,83,5410.61,6.2,1297,
7,II-10,136,11.03,u-maple,Acer.saccharum,4,20.43,10,90,11.0555,4.846412213,9.936617579,14.84641221,99.93661758,-0.063382421,5.1,5.6,24.63,0.5,39,
8,II-10,152,12.32,smooth.grey.bark,Fagus.grandifolia,4,18.86,10,90,12.3445,8.26008277,9.173751298,18.26008277,99.1737513,-0.826248702,4.9,7.7,46.57,2.8,1163,
9,II-10,162,11.83,u-maple,Acer.saccharum,4,2.01,10,90,11.838,9.328471301,7.288200545,19.3284713,97.28820054,-2.711799455,1.6,0,0,-1.6,40,
9.1,II-10,162,11.83,u-maple,Acer.saccharum,4,0,10,90,11.83,9.322167215,7.283275253,19.32216722,97.28327525,-2.716724747,0,1.2,1.13,1.2,MULTI,
10,II-10,171,10.49,u-maple,Acer.saccharum,4,4.91,10,90,10.5025,9.185693474,5.091713037,19.18569347,95.09171304,-4.908286963,2.5,0,0,-2.5,41,
11,II-10,160,4.16,smooth.grey.bark,Fagus.grandifolia,4,16.62,10,90,4.183,3.204363906,2.688780571,13.20436391,92.68878057,-7.311219429,4.6,0,0,-4.6,1164,
12,II-10,163,2.45,u-maple,Acer.saccharum,4,1.33,10,90,2.4565,1.96184813,1.478358604,11.96184813,91.4783586,-8.521641396,1.3,0,0,-1.3,42,
13,II-10,131,1.76,u-maple,Acer.saccharum,4,13.2,10,90,1.7805,0.638074134,1.662239949,10.63807413,91.66223995,-8.337760051,4.1,6.4,32.17,2.3,43,
14,II-10,350,9.42,smooth.grey.bark,Fagus.grandifolia,4,25.52,10,90,9.4485,-8.182641028,-4.72425,1.817358972,85.27575,-14.72425,5.7,7.5,44.18,1.8,1165,
15,II-10,330,11.8,4-lobe,Liriodendron.tulipifera,4,179.08,10,90,11.8755,-7.633424259,-9.097160784,2.366575741,80.90283922,-19.09716078,15.1,15.1,179.08,0,1298,
16,II-10,331,10.84,u-maple,Acer.saccharum,4,33.18,10,90,10.8725,-7.133001793,-8.205579911,2.866998207,81.79442009,-18.20557991,6.5,9.1,65.04,2.6,44,
17,II-10,330,8.96,smooth.grey.bark,Fagus.grandifolia,4,59.45,10,90,9.0035,-5.787338244,-6.897081144,4.212661756,83.10291886,-16.89708114,8.7,12.5,122.72,3.8,1166,
18,II-10,318,7.53,round.lobe.oak,Quercus.alba,5,7058.4,10,90,8.004,-3.757650389,-7.067112533,6.242349611,82.93288747,-17.06711253,94.8,0,0,-94.8,1824,
19,II-10,249,4.47,u-maple,Acer.saccharum,5,186.27,10,90,4.547,2.983100405,-3.431664461,12.9831004,86.56833554,-13.43166446,15.4,0,0,-15.4,45,
20,II-10,213,4.15,u-maple,Acer.saccharum,5,9.62,10,90,4.1675,4.060687245,-0.937483519,14.06068724,89.06251648,-10.93748352,3.5,0,0,-3.5,46,
21,II-10,217,6.82,u-maple,Acer.saccharum,5,5.31,10,90,6.833,6.534430397,-1.997775858,16.5344304,88.00222414,-11.99777586,2.6,0,0,-2.6,47,
24,II-10,259,9.71,u-maple,Acer.saccharum,5,5.73,10,90,9.7235,5.007972721,-8.334666248,15.00797272,81.66533375,-18.33466625,2.7,5,19.63,2.3,48,
25,II-10,253,8.33,cherry.bark,Prunus.serotina,6,292.55,10,90,8.4265,5.071194293,-6.729702125,15.07119429,83.27029787,-16.72970213,19.3,19.5,298.65,0.2,1758,
26,II-30,73,8.63,u-maple,Acer.saccharum,6,2.54,10,70,8.639,-5.199079985,6.899412171,4.800920015,76.89941217,-23.10058783,1.8,3,7.07,1.2,49,
26.1,II-30,73,8.63,,Acer.saccharum,6,4.91,10,70,8.6425,-5.201186338,6.902207396,4.798813662,76.9022074,-23.0977926,2.5,4.6,16.62,2.1,MULTI,
27,II-30,54,8.97,crusty.bark.simple.tooth,Ostrya.virginia,6,37.39,10,70,9.0045,-7.465068822,5.035252499,2.534931178,75.0352525,-24.9647475,6.9,8,50.27,1.1,1600,
28,II-30,46,9.05,crusty.bark.simple.tooth,Ostrya.virginia,6,88.25,10,70,9.103,-8.181722203,3.990492549,1.818277797,73.99049255,-26.00950745,10.6,12.5,122.72,1.9,1601,
29,II-30,104,5.65,smooth.grey.bark,Fagus.grandifolia,6,7.07,10,70,5.665,-0.592153744,5.633966537,9.407846256,75.63396654,-24.36603346,3,5.5,23.76,2.5,1167,
30,II-30,132,9.55,u-maple,Acer.saccharum,6,2.54,10,70,9.559,3.580864426,8.862950466,13.58086443,78.86295047,-21.13704953,1.8,2.9,6.61,1.1,50,
31,II-30,135,10.61,smooth.grey.bark,Fagus.grandifolia,6,314.16,10,70,10.71,4.526241583,9.706556399,14.52624158,79.7065564,-20.2934436,20,23.3,426.38,3.3,1168,
32,II-30,140,11.26,u-maple,Acer.saccharum,6,6.61,10,70,11.2745,5.63725,9.764003415,15.63725,79.76400341,-20.23599659,2.9,3.3,8.55,0.4,51,
33,II-30,146,12.59,u-maple,Acer.saccharum,6,7.07,10,70,12.605,7.409033105,10.19765921,17.40903311,80.19765921,-19.80234079,3,4.4,15.21,1.4,52,
34,II-30,203,5.26,smooth.grey.bark,Fagus.grandifolia,6,3.8,10,70,5.271,5.263776278,-0.275862825,15.26377628,69.72413717,-30.27586283,2.2,3.5,9.62,1.3,1169,
35,II-30,12,8.29,u-maple,Acer.saccharum,6,6.61,10,70,8.3045,-8.223681177,-1.155763017,1.776318823,68.84423698,-31.15576302,2.9,4.1,13.2,1.2,53,
36,II-30,9,6.98,u-maple,Acer.saccharum,6,3.8,10,70,6.991,-6.862555639,-1.333945687,3.137444361,68.66605431,-31.33394569,2.2,3.1,7.55,0.9,54,
37,II-30,354,6.37,smooth.grey.bark,Fagus.grandifolia,6,28.27,10,70,6.4,-5.752281896,-2.805575339,4.247718104,67.19442466,-32.80557534,6,8.6,58.09,2.6,1170,
38,II-30,344,4.27,u-maple,Acer.saccharum,6,4.91,10,70,4.2825,-3.464615278,-2.517190343,6.535384722,67.48280966,-32.51719034,2.5,4.5,15.9,2,55,
39,II-30,257,3.88,round.lobe.oak,Quercus.alba,6,1170.21,10,70,4.073,2.21831479,-3.415905223,12.21831479,66.58409478,-33.41590522,38.6,40.1,1262.93,1.5,1825,
40,II-30,238,6.77,round.lobe.oak,Quercus.alba,6,6895.55,10,70,7.2385,5.70401584,-4.456465589,15.70401584,65.54353441,-34.45646559,93.7,98.3,7589.22,4.6,1826,
41,II-30,214,7.14,smooth.grey.bark,Fagus.grandifolia,6,1.54,10,70,7.147,6.934703556,-1.729015788,16.93470356,68.27098421,-31.72901579,1.4,0,0,-1.4,1171,
42,II-30,216,8.74,u-maple,Acer.saccharum,6,9.08,10,70,8.757,8.417768671,-2.413756325,18.41776867,67.58624368,-32.41375632,3.4,4.3,14.52,0.9,56,
43,II-30,236,9.93,smooth.grey.bark,Fagus.grandifolia,6,2669.48,10,70,10.2215,8.269367208,-6.008046956,18.26936721,63.99195304,-36.00804696,58.3,59.7,2799.23,1.4,1172,
